DateTime,Temperature,GHI,PV_Power
2017-07-12 16:00:00,26.2,143.9,28.2508076600625
2017-07-12 17:00:00,25.0,17.5,3.4578969140625
2017-07-12 18:00:00,23.7,0.0,0.0
2017-07-12 19:00:00,22.0,0.0,0.0
2017-07-12 20:00:00,21.6,0.0,0.0
2017-07-12 21:00:00,21.4,0.0,0.0
2017-07-12 22:00:00,20.4,0.0,0.0
2017-07-12 23:00:00,19.8,0.0,0.0
2017-08-12 00:00:00,19.1,0.0,0.0
2017-08-12 01:00:00,18.6,0.0,0.0
2017-08-12 02:00:00,18.1,0.0,0.0
2017-08-12 03:00:00,17.4,0.0,0.0
2017-08-12 04:00:00,17.0,0.0,0.0
2017-08-12 05:00:00,15.9,0.0,0.0
2017-08-12 06:00:00,15.0,0.0,0.0
2017-08-12 07:00:00,14.3,11.8,2.41255925025
2017-08-12 08:00:00,14.5,108.2,22.06645691025
2017-08-12 09:00:00,15.6,302.3,61.2046523780625
2017-08-12 10:00:00,16.6,449.4,90.43582185225
2017-08-12 11:00:00,16.9,514.3,103.264195763062
2017-08-12 12:00:00,16.9,526.4,105.668267376
2017-08-12 13:00:00,16.8,482.1,96.8916929675625
2017-08-12 14:00:00,16.8,400.2,80.56246160025
2017-08-12 15:00:00,16.8,292.1,58.9274436050625
2017-08-12 16:00:00,16.2,143.3,29.0490445430625
2017-08-12 17:00:00,15.6,21.2,4.316021769
2017-08-12 18:00:00,15.4,0.0,0.0
2017-08-12 19:00:00,15.5,0.0,0.0
2017-08-12 20:00:00,15.3,0.0,0.0
2017-08-12 21:00:00,14.5,0.0,0.0
2017-08-12 22:00:00,13.6,0.0,0.0
2017-08-12 23:00:00,13.1,0.0,0.0
2017-09-12 00:00:00,12.4,0.0,0.0
2018-01-03 00:00:00,19.1,0.0,0.0
2018-01-03 01:00:00,19.0,0.0,0.0
2018-01-03 02:00:00,18.9,0.0,0.0
2018-01-03 03:00:00,18.9,0.0,0.0
2018-01-03 04:00:00,19.0,0.0,0.0
2018-01-03 05:00:00,18.8,0.0,0.0
2018-01-03 06:00:00,18.8,0.0,0.0
2018-01-03 07:00:00,18.9,53.1,10.6916760725625
2018-01-03 08:00:00,19.7,228.0,45.6319485
2018-01-03 09:00:00,20.5,446.2,88.68559148025
2018-01-03 10:00:00,20.8,613.9,121.488377037563
2018-01-03 11:00:00,21.2,722.9,142.559579892563
2018-01-03 12:00:00,21.5,803.7,158.080334175563
2018-01-03 13:00:00,21.6,799.7,157.255245660563
2018-01-03 14:00:00,21.5,724.6,142.75100319225
2018-01-03 15:00:00,21.2,569.6,112.676768256
2018-01-03 16:00:00,21.0,395.9,78.6411303650625
2018-01-03 17:00:00,20.6,189.8,37.90639787025
2018-01-03 18:00:00,20.1,25.4,5.09761893225
2018-01-03 19:00:00,19.9,0.0,0.0
2018-01-03 20:00:00,19.8,0.0,0.0
2018-01-03 21:00:00,19.7,0.0,0.0
2018-01-03 22:00:00,19.7,0.0,0.0
2018-01-03 23:00:00,19.9,0.0,0.0
2018-02-03 00:00:00,20.0,0.0,0.0
2018-02-03 01:00:00,19.9,0.0,0.0
2018-02-03 02:00:00,19.9,0.0,0.0
2018-02-03 03:00:00,19.9,0.0,0.0
2018-02-03 04:00:00,19.9,0.0,0.0
2018-02-03 05:00:00,20.0,0.0,0.0
2018-02-03 06:00:00,19.9,0.0,0.0
2018-02-03 07:00:00,20.0,23.3,4.6778465330625
2018-02-03 08:00:00,20.4,139.9,27.9862499450625
2018-02-03 09:00:00,21.3,418.5,83.0123691890625
2018-02-03 10:00:00,21.9,614.5,121.173710114063
2018-02-03 11:00:00,22.3,725.2,142.496747169
2018-02-03 12:00:00,22.4,790.8,155.128976289
2018-02-03 13:00:00,22.5,809.1,158.607999927563
2018-02-03 14:00:00,22.7,733.0,143.81920415625
2018-02-03 15:00:00,22.5,597.6,117.652401396
2018-02-03 16:00:00,22.3,416.2,82.29401954025
2018-02-03 17:00:00,21.8,203.9,40.5545833250625
2018-02-03 18:00:00,21.1,27.4,5.48127879225
2018-02-03 19:00:00,20.7,0.0,0.0
2018-02-03 20:00:00,20.4,0.0,0.0
2018-02-03 21:00:00,20.2,0.0,0.0
2018-02-03 22:00:00,19.9,0.0,0.0
2018-02-03 23:00:00,19.8,0.0,0.0
2018-03-03 00:00:00,19.8,0.0,0.0
2018-03-03 01:00:00,17.7,0.0,0.0
2018-03-03 02:00:00,17.6,0.0,0.0
2018-03-03 03:00:00,17.2,0.0,0.0
2018-03-03 04:00:00,16.8,0.0,0.0
2018-03-03 05:00:00,15.8,0.0,0.0
2018-03-03 06:00:00,15.7,0.0,0.0
2018-03-03 07:00:00,15.9,64.5,13.1077740515625
2018-03-03 08:00:00,17.2,274.6,55.34604636225
2018-03-03 09:00:00,19.9,470.1,93.5712604625625
2018-03-03 10:00:00,22.6,641.2,126.083520969
2018-03-03 11:00:00,22.8,782.1,153.249591942563
2018-03-03 12:00:00,22.9,849.5,166.173421364063
2018-03-03 13:00:00,23.1,847.7,165.719075430563
2018-03-03 14:00:00,23.0,772.6,151.31867685225
2018-03-03 15:00:00,22.9,635.0,124.75836665625
2018-03-03 16:00:00,22.8,448.4,88.459904721
2018-03-03 17:00:00,22.4,232.7,46.1667618530625
2018-03-03 18:00:00,21.3,34.5,6.8962227890625
2018-03-03 19:00:00,20.6,0.0,0.0
2018-03-03 20:00:00,20.3,0.0,0.0
2018-03-03 21:00:00,19.9,0.0,0.0
2018-03-03 22:00:00,19.8,0.0,0.0
2018-03-03 23:00:00,19.9,0.0,0.0
2018-04-03 00:00:00,18.2,0.0,0.0
2018-04-03 01:00:00,16.7,0.0,0.0
2018-04-03 02:00:00,16.5,0.0,0.0
2018-04-03 03:00:00,16.5,0.0,0.0
2018-04-03 04:00:00,16.0,0.0,0.0
2018-04-03 05:00:00,15.8,0.0,0.0
2018-04-03 06:00:00,15.4,0.0,0.0
2018-04-03 07:00:00,15.0,64.8,13.205929284
2018-04-03 08:00:00,16.8,273.4,55.17537585225
2018-04-03 09:00:00,20.0,483.7,96.2210978255625
2018-04-03 10:00:00,22.8,676.2,132.78487079025
2018-04-03 11:00:00,25.2,807.9,156.982765730062
2018-04-03 12:00:00,26.5,865.8,167.31386840025
2018-04-03 13:00:00,25.8,844.3,163.609194345562
2018-04-03 14:00:00,25.8,762.9,148.083443082563
2018-04-03 15:00:00,25.2,600.0,117.08397
2018-04-03 16:00:00,25.2,417.9,81.8529078425625
2018-04-03 17:00:00,24.0,203.7,40.2286056755625
2018-04-03 18:00:00,22.8,33.2,6.604715289
2018-04-03 19:00:00,22.1,0.0,0.0
2018-04-03 20:00:00,21.3,0.0,0.0
2018-04-03 21:00:00,20.9,0.0,0.0
2018-04-03 22:00:00,20.7,0.0,0.0
2018-04-03 23:00:00,20.1,0.0,0.0
2018-05-03 00:00:00,18.1,0.0,0.0
2018-05-03 01:00:00,17.9,0.0,0.0
2018-05-03 02:00:00,16.9,0.0,0.0
2018-05-03 03:00:00,16.5,0.0,0.0
2018-05-03 04:00:00,16.0,0.0,0.0
2018-05-03 05:00:00,15.9,0.0,0.0
2018-05-03 06:00:00,15.8,0.0,0.0
2018-05-03 07:00:00,15.7,67.6,13.745562441
2018-05-03 08:00:00,17.8,265.2,53.359740369
2018-05-03 09:00:00,20.7,476.1,94.5107422250625
2018-05-03 10:00:00,23.6,613.7,120.351255983062
2018-05-03 11:00:00,26.8,761.5,147.329353964063
2018-05-03 12:00:00,27.8,786.0,151.490270025
2018-05-03 13:00:00,25.0,607.0,118.51055480625
2018-05-03 14:00:00,24.1,586.7,114.932163765563
2018-05-03 15:00:00,24.7,552.3,108.057468420562
2018-05-03 16:00:00,24.3,344.0,67.6776828
2018-05-03 17:00:00,23.7,85.6,16.961882676
2018-05-03 18:00:00,23.5,11.1,2.2042176800625
2018-05-03 19:00:00,23.7,0.0,0.0
2018-05-03 20:00:00,22.9,0.0,0.0
2018-05-03 21:00:00,22.3,0.0,0.0
2018-05-03 22:00:00,21.5,0.0,0.0
2018-05-03 23:00:00,21.1,0.0,0.0
2018-06-03 00:00:00,20.7,0.0,0.0
2018-06-03 01:00:00,20.4,0.0,0.0
2018-06-03 02:00:00,19.9,0.0,0.0
2018-06-03 03:00:00,19.4,0.0,0.0
2018-06-03 04:00:00,19.3,0.0,0.0
2018-06-03 05:00:00,19.0,0.0,0.0
2018-06-03 06:00:00,18.5,0.0,0.0
2018-06-03 07:00:00,18.6,55.2,11.124629604
2018-06-03 08:00:00,20.3,252.2,50.35427123025
2018-06-03 09:00:00,24.1,472.4,92.756898561
2018-06-03 10:00:00,26.7,653.2,126.700539369
2018-06-03 11:00:00,28.9,786.9,151.107791742562
2018-06-03 12:00:00,31.5,849.0,161.41171550625
2018-06-03 13:00:00,33.9,828.7,156.348574418063
2018-06-03 14:00:00,28.9,704.5,135.516424551563
2018-06-03 15:00:00,24.8,523.2,102.391427664
2018-06-03 16:00:00,24.5,340.5,66.9503453765625
2018-06-03 17:00:00,23.7,158.6,31.38080079225
2018-06-03 18:00:00,23.2,24.6,4.88841246225
2018-06-03 19:00:00,23.2,0.0,0.0
2018-06-03 20:00:00,23.6,0.0,0.0
2018-06-03 21:00:00,23.0,0.0,0.0
2018-06-03 22:00:00,23.1,0.0,0.0
2018-06-03 23:00:00,23.1,0.0,0.0
2018-07-03 00:00:00,22.9,0.0,0.0
2018-07-03 01:00:00,22.7,0.0,0.0
2018-07-03 02:00:00,22.7,0.0,0.0
2018-07-03 03:00:00,23.1,0.0,0.0
2018-07-03 04:00:00,23.2,0.0,0.0
2018-07-03 05:00:00,22.4,0.0,0.0
2018-07-03 06:00:00,22.3,0.0,0.0
2018-07-03 07:00:00,21.2,62.9,12.5699984675625
2018-07-03 08:00:00,22.8,268.7,53.2017077480625
2018-07-03 09:00:00,25.3,489.9,95.7831717425625
2018-07-03 10:00:00,27.6,668.6,129.26202843225
2018-07-03 11:00:00,29.6,797.4,152.73398304225
2018-07-03 12:00:00,31.5,857.3,162.961292010563
2018-07-03 13:00:00,29.9,841.2,160.815028329
2018-07-03 14:00:00,25.9,772.9,149.944246760063
2018-07-03 15:00:00,25.1,627.9,122.498533265063
2018-07-03 16:00:00,24.7,439.1,86.1084076850625
2018-07-03 17:00:00,23.9,217.0,42.85755560625
2018-07-03 18:00:00,22.9,33.0,6.56284550625
2018-07-03 19:00:00,22.3,0.0,0.0
2018-07-03 20:00:00,21.9,0.0,0.0
2018-07-03 21:00:00,21.1,0.0,0.0
2018-07-03 22:00:00,20.8,0.0,0.0
2018-07-03 23:00:00,20.6,0.0,0.0
2018-08-03 00:00:00,19.8,0.0,0.0
2018-08-03 01:00:00,19.3,0.0,0.0
2018-08-03 02:00:00,18.9,0.0,0.0
2018-08-03 03:00:00,18.6,0.0,0.0
2018-08-03 04:00:00,18.3,0.0,0.0
2018-08-03 05:00:00,17.8,0.0,0.0
2018-08-03 06:00:00,17.2,0.0,0.0
2018-08-03 07:00:00,17.7,63.8,12.89231474025
2018-08-03 08:00:00,20.8,263.5,52.5143502515625
2018-08-03 09:00:00,23.3,477.8,94.05114881025
2018-08-03 10:00:00,24.6,656.8,128.270744484
2018-08-03 11:00:00,25.4,782.7,152.064906390563
2018-08-03 12:00:00,25.5,849.9,164.838285072562
2018-08-03 13:00:00,25.6,835.3,162.001941608062
2018-08-03 14:00:00,25.8,757.6,147.070717476
2018-08-03 15:00:00,26.0,612.0,119.0834649
2018-08-03 16:00:00,25.4,414.4,81.120204816
2018-08-03 17:00:00,25.2,199.5,39.2495196515625
2018-08-03 18:00:00,24.5,29.6,5.856812436
2018-08-03 19:00:00,23.5,0.0,0.0
2018-08-03 20:00:00,22.3,0.0,0.0
2018-08-03 21:00:00,21.7,0.0,0.0
2018-08-03 22:00:00,21.7,0.0,0.0
2018-08-03 23:00:00,21.9,0.0,0.0
2018-09-03 00:00:00,21.8,0.0,0.0
2018-09-03 01:00:00,21.2,0.0,0.0
2018-09-03 02:00:00,20.4,0.0,0.0
2018-09-03 03:00:00,18.5,0.0,0.0
2018-09-03 04:00:00,18.3,0.0,0.0
2018-09-03 05:00:00,18.9,0.0,0.0
2018-09-03 06:00:00,17.7,0.1,0.0202328300625
2018-09-03 07:00:00,17.8,68.5,13.8363991265625
2018-09-03 08:00:00,19.4,273.5,54.7410549140625
2018-09-03 09:00:00,22.9,491.0,96.74907965625
2018-09-03 10:00:00,26.7,671.4,130.18197330225
2018-09-03 11:00:00,26.5,805.8,155.91209555025
2018-09-03 12:00:00,26.7,870.2,168.03765518025
2018-09-03 13:00:00,26.9,861.0,166.18271315625
2018-09-03 14:00:00,26.5,776.6,150.35283048225
2018-09-03 15:00:00,26.6,631.9,122.663132210063
2018-09-03 16:00:00,25.9,436.8,85.326447024
2018-09-03 17:00:00,24.9,211.1,41.5623853700625
2018-09-03 18:00:00,23.8,31.0,6.14751680625
2018-09-03 19:00:00,23.6,0.0,0.0
2018-09-03 20:00:00,23.4,0.0,0.0
2018-09-03 21:00:00,23.2,0.0,0.0
2018-09-03 22:00:00,23.2,0.0,0.0
2018-09-03 23:00:00,22.6,0.0,0.0
2018-10-03 00:00:00,22.6,0.0,0.0
2018-10-03 01:00:00,21.5,0.0,0.0
2018-10-03 02:00:00,20.6,0.0,0.0
2018-10-03 03:00:00,19.4,0.0,0.0
2018-10-03 04:00:00,18.9,0.0,0.0
2018-10-03 05:00:00,19.1,0.0,0.0
2018-10-03 06:00:00,19.4,0.1,0.0201242000625
2018-10-03 07:00:00,20.1,65.3,13.0948903205625
2018-10-03 08:00:00,22.5,267.8,53.07581057025
2018-10-03 09:00:00,25.5,485.7,94.9080800930625
2018-10-03 10:00:00,29.2,667.1,128.293983170063
2018-10-03 11:00:00,31.7,789.2,150.130173009
2018-10-03 12:00:00,33.6,836.6,157.97302689225
2018-10-03 13:00:00,35.3,675.2,127.198038144
2018-10-03 14:00:00,35.5,412.9,78.1642329500625
2018-10-03 15:00:00,33.6,301.8,57.63271979025
2018-10-03 16:00:00,32.0,225.3,43.3232091905625
2018-10-03 17:00:00,26.7,150.8,29.553096729
2018-10-03 18:00:00,25.7,27.1,5.3416395200625
2018-10-03 19:00:00,25.0,0.0,0.0
2018-10-03 20:00:00,24.6,0.0,0.0
2018-10-03 21:00:00,24.9,0.0,0.0
2018-10-03 22:00:00,23.9,0.0,0.0
2018-10-03 23:00:00,23.5,0.0,0.0
2018-11-03 00:00:00,23.4,0.0,0.0
2018-11-03 01:00:00,21.9,0.0,0.0
2018-11-03 02:00:00,21.9,0.0,0.0
2018-11-03 03:00:00,22.7,0.0,0.0
2018-11-03 04:00:00,22.4,0.0,0.0
2018-11-03 05:00:00,21.8,0.0,0.0
2018-11-03 06:00:00,21.3,0.1,0.0200027900625
2018-11-03 07:00:00,21.2,61.4,12.27060480225
2018-11-03 08:00:00,21.7,242.0,48.111103425
2018-11-03 09:00:00,22.3,450.5,89.0143470890625
2018-11-03 10:00:00,22.9,640.7,125.863659773063
2018-11-03 11:00:00,23.5,707.1,138.449133050063
2018-11-03 12:00:00,23.5,735.0,143.83001390625
2018-11-03 13:00:00,23.7,688.2,134.71253570025
2018-11-03 14:00:00,23.9,673.5,131.788533164063
2018-11-03 15:00:00,23.7,547.6,107.498108841
2018-11-03 16:00:00,23.3,375.0,73.96974140625
2018-11-03 17:00:00,22.7,198.4,39.350921856
2018-11-03 18:00:00,22.1,24.9,4.9654996250625
2018-11-03 19:00:00,21.7,0.0,0.0
2018-11-03 20:00:00,21.5,0.0,0.0
2018-11-03 21:00:00,21.3,0.0,0.0
2018-11-03 22:00:00,21.5,0.0,0.0
2018-11-03 23:00:00,21.6,0.0,0.0
2018-12-03 00:00:00,21.5,0.0,0.0
2018-12-03 01:00:00,21.4,0.0,0.0
2018-12-03 02:00:00,21.2,0.0,0.0
2018-12-03 03:00:00,21.3,0.0,0.0
2018-12-03 04:00:00,21.4,0.0,0.0
2018-12-03 05:00:00,21.6,0.0,0.0
2018-12-03 06:00:00,22.0,0.1,0.0199580600625
2018-12-03 07:00:00,21.9,42.9,8.5574160725625
2018-12-03 08:00:00,22.8,165.0,32.73778715625
2018-12-03 09:00:00,23.7,343.6,67.731272961
2018-12-03 10:00:00,23.9,301.1,59.3661953825625
2018-12-03 11:00:00,23.7,335.0,66.04752590625
2018-12-03 12:00:00,23.8,565.5,110.935455089062
2018-12-03 13:00:00,23.8,538.3,105.658043123063
2018-12-03 14:00:00,23.9,580.2,113.74805117025
2018-12-03 15:00:00,23.0,232.0,45.9395844
2018-12-03 16:00:00,22.8,189.9,37.6593323675625
2018-12-03 17:00:00,22.7,123.3,24.4924686680625
2018-12-03 18:00:00,22.4,24.3,4.8412489505625
2018-12-03 19:00:00,22.2,0.0,0.0
2018-12-03 20:00:00,22.4,0.0,0.0
2018-12-03 21:00:00,22.5,0.0,0.0
2018-12-03 22:00:00,22.3,0.0,0.0
2018-12-03 23:00:00,22.4,0.0,0.0
2018-03-13 00:00:00,22.0,0.0,0.0
2018-03-13 01:00:00,21.5,0.0,0.0
2018-03-13 02:00:00,19.9,0.0,0.0
2018-03-13 03:00:00,18.6,0.0,0.0
2018-03-13 04:00:00,20.3,0.0,0.0
2018-03-13 05:00:00,19.1,0.0,0.0
2018-03-13 06:00:00,17.4,0.2,0.04050392025
2018-03-13 07:00:00,17.8,76.1,15.3692226350625
2018-03-13 08:00:00,19.7,280.4,56.060611041
2018-03-13 09:00:00,22.6,496.2,97.85853020025
2018-03-13 10:00:00,23.6,676.2,132.43919735025
2018-03-13 11:00:00,23.8,796.9,155.593275140063
2018-03-13 12:00:00,24.3,866.8,168.722201769
2018-03-13 13:00:00,24.5,856.2,166.58574068025
2018-03-13 14:00:00,24.7,777.7,151.456888838063
2018-03-13 15:00:00,24.3,632.6,123.72697848225
2018-03-13 16:00:00,24.2,442.8,86.968916649
2018-03-13 17:00:00,23.6,215.3,42.5645399330625
2018-03-13 18:00:00,22.6,34.1,6.7879941875625
2018-03-13 19:00:00,22.2,0.0,0.0
2018-03-13 20:00:00,22.1,0.0,0.0
2018-03-13 21:00:00,22.0,0.0,0.0
2018-03-13 22:00:00,20.7,0.0,0.0
2018-03-13 23:00:00,19.7,0.0,0.0
2018-03-14 00:00:00,18.9,0.0,0.0
2018-03-14 01:00:00,18.8,0.0,0.0
2018-03-14 02:00:00,19.8,0.0,0.0
2018-03-14 03:00:00,18.7,0.0,0.0
2018-03-14 04:00:00,17.6,0.0,0.0
2018-03-14 05:00:00,20.1,0.0,0.0
2018-03-14 06:00:00,16.6,0.4,0.081212001
2018-03-14 07:00:00,16.4,88.4,17.928081561
2018-03-14 08:00:00,19.5,301.1,60.2127681425625
2018-03-14 09:00:00,23.6,510.7,100.362249150563
2018-03-14 10:00:00,26.8,690.5,133.788597839063
2018-03-14 11:00:00,27.7,819.9,157.965397565063
2018-03-14 12:00:00,26.9,877.2,169.252742169
2018-03-14 13:00:00,26.8,864.7,166.939331663063
2018-03-14 14:00:00,26.9,783.9,151.542920390063
2018-03-14 15:00:00,26.5,628.9,122.128500080063
2018-03-14 16:00:00,25.8,428.4,83.727300321
2018-03-14 17:00:00,25.1,212.1,41.7313167350625
2018-03-14 18:00:00,23.7,34.2,6.78384749025
2018-03-14 19:00:00,22.6,0.0,0.0
2018-03-14 20:00:00,22.3,0.0,0.0
2018-03-14 21:00:00,22.3,0.0,0.0
2018-03-14 22:00:00,22.7,0.0,0.0
2018-03-14 23:00:00,22.6,0.0,0.0
2018-03-15 00:00:00,22.1,0.0,0.0
2018-03-15 01:00:00,22.2,0.0,0.0
2018-03-15 02:00:00,20.8,0.0,0.0
2018-03-15 03:00:00,18.5,0.0,0.0
2018-03-15 04:00:00,18.5,0.0,0.0
2018-03-15 05:00:00,19.4,0.0,0.0
2018-03-15 06:00:00,18.8,0.5,0.1008119015625
2018-03-15 07:00:00,19.3,75.0,15.07550765625
2018-03-15 08:00:00,20.7,270.2,53.85966548025
2018-03-15 09:00:00,23.9,477.4,93.79013946225
2018-03-15 10:00:00,27.3,656.6,127.09937766225
2018-03-15 11:00:00,30.1,782.2,149.62014584025
2018-03-15 12:00:00,29.9,842.1,160.984057527563
2018-03-15 13:00:00,30.2,831.7,158.870999760563
2018-03-15 14:00:00,30.5,748.6,143.10221037225
2018-03-15 15:00:00,29.4,593.3,114.200109390562
2018-03-15 16:00:00,28.3,399.2,77.429229204
2018-03-15 17:00:00,27.5,192.6,37.61426070225
2018-03-15 18:00:00,26.4,31.4,6.17462148225
2018-03-15 19:00:00,26.2,0.0,0.0
2018-03-15 20:00:00,26.6,0.0,0.0
2018-03-15 21:00:00,25.9,0.0,0.0
2018-03-15 22:00:00,26.4,0.0,0.0
2018-03-15 23:00:00,25.6,0.0,0.0
2018-03-16 00:00:00,25.1,0.0,0.0
2018-03-16 01:00:00,24.2,0.0,0.0
2018-03-16 02:00:00,22.8,0.0,0.0
2018-03-16 03:00:00,22.4,0.0,0.0
2018-03-16 04:00:00,21.6,0.0,0.0
2018-03-16 05:00:00,20.6,0.0,0.0
2018-03-16 06:00:00,21.0,0.6,0.12013056225
2018-03-16 07:00:00,22.1,71.1,14.1654765650625
2018-03-16 08:00:00,23.6,247.1,48.8199780350625
2018-03-16 09:00:00,26.1,434.2,84.76756937025
2018-03-16 10:00:00,28.2,602.8,116.468053449
2018-03-16 11:00:00,29.9,723.4,138.63514029225
2018-03-16 12:00:00,31.3,717.7,136.917054083063
2018-03-16 13:00:00,31.8,568.4,108.592110921
2018-03-16 14:00:00,32.3,326.9,62.6646846275625
2018-03-16 15:00:00,32.1,135.8,26.15300888025
2018-03-16 16:00:00,30.3,136.0,26.3478444
2018-03-16 17:00:00,30.1,60.6,11.76628257225
2018-03-16 18:00:00,31.0,6.6,1.27910403225
2018-03-16 19:00:00,32.0,0.0,0.0
2018-03-16 20:00:00,30.8,0.0,0.0
2018-03-16 21:00:00,29.0,0.0,0.0
2018-03-16 22:00:00,28.0,0.0,0.0
2018-03-16 23:00:00,27.5,0.0,0.0
2018-03-17 00:00:00,26.7,0.0,0.0
2018-03-17 01:00:00,26.6,0.0,0.0
2018-03-17 02:00:00,26.8,0.0,0.0
2018-03-17 03:00:00,26.4,0.0,0.0
2018-03-17 04:00:00,25.7,0.0,0.0
2018-03-17 05:00:00,24.7,0.0,0.0
2018-03-17 06:00:00,23.3,0.6,0.11924874225
2018-03-17 07:00:00,23.6,69.4,13.76073150225
2018-03-17 08:00:00,24.4,216.3,42.6508022705625
2018-03-17 09:00:00,25.5,354.2,69.39837545025
2018-03-17 10:00:00,26.4,509.1,99.1401901925625
2018-03-17 11:00:00,27.9,647.9,125.189408060063
2018-03-17 12:00:00,27.6,754.3,145.572443273063
2018-03-17 13:00:00,27.5,787.6,151.944597321
2018-03-17 14:00:00,26.8,743.6,143.919353721
2018-03-17 15:00:00,25.4,647.3,126.109086893063
2018-03-17 16:00:00,25.1,453.8,88.84847471025
2018-03-17 17:00:00,24.3,203.0,40.05201545625
2018-03-17 18:00:00,23.4,31.5,6.2546588015625
2018-03-17 19:00:00,23.4,0.0,0.0
2018-03-17 20:00:00,23.4,0.0,0.0
2018-03-17 21:00:00,23.5,0.0,0.0
2018-03-17 22:00:00,23.5,0.0,0.0
2018-03-17 23:00:00,23.3,0.0,0.0
2018-03-18 00:00:00,22.9,0.0,0.0
2018-03-18 01:00:00,22.5,0.0,0.0
2018-03-18 02:00:00,22.2,0.0,0.0
2018-03-18 03:00:00,21.9,0.0,0.0
2018-03-18 04:00:00,21.6,0.0,0.0
2018-03-18 05:00:00,21.5,0.0,0.0
2018-03-18 06:00:00,21.2,1.1,0.2200965875625
2018-03-18 07:00:00,21.2,94.9,18.9527820275625
2018-03-18 08:00:00,21.7,308.5,61.2497837765625
2018-03-18 09:00:00,22.2,518.3,102.303732968062
2018-03-18 10:00:00,22.5,711.1,139.675360205063
2018-03-18 11:00:00,22.9,849.0,166.07731010625
2018-03-18 12:00:00,23.4,899.2,175.429621824
2018-03-18 13:00:00,23.7,896.1,174.664138550063
2018-03-18 14:00:00,23.4,803.8,157.12378865025
2018-03-18 15:00:00,23.0,659.7,129.503941065563
2018-03-18 16:00:00,22.7,471.1,92.9255323250625
2018-03-18 17:00:00,22.3,251.0,49.79510405625
2018-03-18 18:00:00,21.5,44.5,8.8876636265625
2018-03-18 19:00:00,21.0,0.0,0.0
2018-03-18 20:00:00,20.8,0.0,0.0
2018-03-18 21:00:00,20.7,0.0,0.0
2018-03-18 22:00:00,19.7,0.0,0.0
2018-03-18 23:00:00,18.4,0.0,0.0
2018-03-19 00:00:00,17.2,0.0,0.0
2018-03-19 01:00:00,16.7,0.0,0.0
2018-03-19 02:00:00,16.4,0.0,0.0
2018-03-19 03:00:00,16.5,0.0,0.0
2018-03-19 04:00:00,16.1,0.0,0.0
2018-03-19 05:00:00,15.5,0.0,0.0
2018-03-19 06:00:00,15.0,1.4,0.28566777225
2018-03-19 07:00:00,15.5,112.8,22.930435764
2018-03-19 08:00:00,19.4,344.7,68.8937255330625
2018-03-19 09:00:00,22.8,564.4,111.082796601
2018-03-19 10:00:00,24.7,729.6,142.229581056
2018-03-19 11:00:00,24.3,715.8,139.76179229025
2018-03-19 12:00:00,24.7,907.1,176.188726520063
2018-03-19 13:00:00,24.6,926.8,180.001420809
2018-03-19 14:00:00,24.4,834.7,162.527622945563
2018-03-19 15:00:00,24.4,689.9,134.732027982563
2018-03-19 16:00:00,23.9,472.5,92.8367306015625
2018-03-19 17:00:00,23.1,272.7,53.9370614930625
2018-03-19 18:00:00,22.0,37.2,7.418886489
2018-03-19 19:00:00,21.4,0.0,0.0
2018-03-19 20:00:00,21.5,0.0,0.0
2018-03-19 21:00:00,21.2,0.0,0.0
2018-03-19 22:00:00,20.5,0.0,0.0
2018-03-19 23:00:00,20.6,0.0,0.0
2018-03-20 00:00:00,20.5,0.0,0.0
2018-03-20 01:00:00,20.3,0.0,0.0
2018-03-20 02:00:00,19.4,0.0,0.0
2018-03-20 03:00:00,16.5,0.0,0.0
2018-03-20 04:00:00,16.4,0.0,0.0
2018-03-20 05:00:00,16.6,0.0,0.0
2018-03-20 06:00:00,16.8,1.7,0.3449249180625
2018-03-20 07:00:00,17.8,99.5,20.0858084765625
2018-03-20 08:00:00,20.0,306.2,61.12857803025
2018-03-20 09:00:00,23.4,505.9,99.4933101125625
2018-03-20 10:00:00,24.4,688.4,134.443213761
2018-03-20 11:00:00,24.3,820.4,159.842492481
2018-03-20 12:00:00,24.5,883.1,171.724640570063
2018-03-20 13:00:00,24.6,867.4,168.67063239225
2018-03-20 14:00:00,24.7,779.5,151.801834776563
2018-03-20 15:00:00,24.4,630.3,123.242646848062
2018-03-20 16:00:00,24.3,433.4,85.11126915225
2018-03-20 17:00:00,23.6,212.2,41.95430099025
2018-03-20 18:00:00,23.0,36.0,7.1567361
2018-03-20 19:00:00,22.4,0.0,0.0
2018-03-20 20:00:00,22.3,0.0,0.0
2018-03-20 21:00:00,22.2,0.0,0.0
2018-03-20 22:00:00,21.7,0.0,0.0
2018-03-20 23:00:00,20.7,0.0,0.0
2018-03-21 00:00:00,20.5,0.0,0.0
2018-03-21 01:00:00,20.1,0.0,0.0
2018-03-21 02:00:00,19.9,0.0,0.0
2018-03-21 03:00:00,19.9,0.0,0.0
2018-03-21 04:00:00,18.6,0.0,0.0
2018-03-21 05:00:00,17.9,0.0,0.0
2018-03-21 06:00:00,18.7,1.9,0.3831960125625
2018-03-21 07:00:00,19.3,100.3,20.1508444055625
2018-03-21 08:00:00,22.7,310.1,61.3673133425625
2018-03-21 09:00:00,23.6,512.6,100.73174556225
2018-03-21 10:00:00,23.9,694.6,135.85878753225
2018-03-21 11:00:00,24.6,828.8,161.292419904
2018-03-21 12:00:00,25.2,892.9,173.195974280063
